name,domain,tier,category,meta_page_id,verified,notes
UpWellness,upwellness.com,direct,supplements,101942308432014,page_id_verified,Confirmed active in Ad Library; 113 active ads; strong angle-testing discipline
Ritual,ritual.com,direct,supplements,,needs_manual_page_id,Transparency/sourcing positioning; heavy ingredient-proof copy
AG1,drinkag1.com,direct,supplements,,needs_manual_page_id,Highest-spend player in category; strong authority/endorsement proof
Seed,seed.com,direct,supplements,,needs_manual_page_id,Science-forward; dense clinical citation style
Care/of,takecareof.com,direct,supplements,,needs_manual_page_id,Quiz-to-personalization funnel
Momentous,livemomentous.com,direct,supplements,,needs_manual_page_id,NSF certification and athlete proof stack
Thorne,thorne.com,direct,supplements,,needs_manual_page_id,Clinical/practitioner credibility angle
Legion Athletics,legionathletics.com,direct,supplements,,needs_manual_page_id,Long-form research-cited copy; unusually heavy proof density
Transparent Labs,transparentlabs.com,direct,supplements,,needs_manual_page_id,Full-disclosure label positioning
LMNT,drinklmnt.com,direct,supplements,,needs_manual_page_id,Distinct voice; strong founder/POV copy
Cymbiotika,cymbiotika.com,direct,supplements,,needs_manual_page_id,Premium/bioavailability angle
MaryRuth Organics,maryruthorganics.com,direct,supplements,,needs_manual_page_id,Family/liquid vitamin positioning
Needed,thisisneeded.com,direct,supplements,,needs_manual_page_id,Prenatal category; practitioner-backed
Perelel,perelelhealth.com,direct,supplements,,needs_manual_page_id,Physician-founded; stage-specific segmentation
Nutrafol,nutrafol.com,direct,supplements,,needs_manual_page_id,Clinical trial results front-and-center
Oura,ouraring.com,adjacent,health care,,needs_manual_page_id,Health data storytelling; excellent benefit sequencing
Eight Sleep,eightsleep.com,adjacent,health care,,needs_manual_page_id,Aggressive specificity and metric-led claims
Function Health,functionhealth.com,adjacent,health care,,needs_manual_page_id,Membership framing for a clinical product
Curology,curology.com,adjacent,personal care,,needs_manual_page_id,Personalization funnel; strong before/after proof
Hims,hims.com,adjacent,health care,,needs_manual_page_id,Category-leading objection handling around stigma
Dr. Squatch,drsquatch.com,adjacent,personal care,118075261668462,page_id_verified,Voice distinctiveness benchmark; unmistakable
Liquid Death,liquiddeath.com,adjacent,food/bev,,needs_manual_page_id,Extreme voice distinctiveness; useful as a 5-score anchor
Magic Spoon,magicspoon.com,adjacent,food/bev,,needs_manual_page_id,Nutrition-comparison tables done well
Chomps,chomps.com,adjacent,food/bev,,needs_manual_page_id,Ingredient-simplicity claims
Graza,graza.co,adjacent,food/bev,,needs_manual_page_id,Product-education copy in a commodity category
Fly By Jing,flybyjing.com,adjacent,food/bev,,needs_manual_page_id,Founder-story-led positioning
Brooklinen,brooklinen.com,adjacent,home,,needs_manual_page_id,Review-volume proof; strong offer clarity
Quip,getquip.com,adjacent,personal care,,needs_manual_page_id,Subscription objection handling
Warby Parker,warbyparker.com,adjacent,fashion,,needs_manual_page_id,Risk-reversal benchmark (home try-on)
Allbirds,allbirds.com,adjacent,fashion,,needs_manual_page_id,Material-story copy
Oatly,oatly.com,copycraft,food/bev,,needs_manual_page_id,Category-defining voice; anti-corporate register
Who Gives A Crap,whogivesacrap.org,copycraft,home,,needs_manual_page_id,Humor plus mission proof without preachiness
Bombas,bombas.com,copycraft,fashion,,needs_manual_page_id,Donation mechanic integrated into copy not bolted on
Tushy,hellotushy.com,copycraft,home,,needs_manual_page_id,Taboo-category objection handling; strong humor
Poo-Pourri,poopourri.com,copycraft,home,,needs_manual_page_id,Same taboo problem solved with a different voice
Death Wish Coffee,deathwishcoffee.com,copycraft,food/bev,,needs_manual_page_id,Single-attribute positioning taken to an extreme
Purple,purple.com,copycraft,home,,needs_manual_page_id,Mechanism-led demonstration copy
Jones Road Beauty,jonesroadbeauty.com,copycraft,personal care,,needs_manual_page_id,Founder-voice email and LP copy
HexClad,hexclad.com,copycraft,home,,needs_manual_page_id,Endorsement plus mechanism explanation
Harry's,harrys.com,copycraft,personal care,,needs_manual_page_id,Price-comparison framing against incumbents
Magic Mind,magicmind.com,adjacent,supplements,104654481112161,page_id_verified,Surfaced incidentally during verification; active US advertiser
